date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-03-10,223-779,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B096664WGB,eBay,USA,900002204,AKDN-80076,1,185.55,42.17,Cancelled,Sofia Duarte Nogueira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:34:20,Cancelled,,,,,,,,USA,Manaus - AM,2026-09-04 09:00:00,Preço alterado no marketplace,,,000.000.000-00,,
2026-02-21,223-439,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0HJKCXXA2,Amazon,USA,900001624,AKDN-80056,1,157.16,34.77,Cancelled,Sofia Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:34:20,Cancelled,,,,,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,Compra não aprovada,,,000.000.000-00,,
2026-02-04,223-099,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0SXZKSY4S,Amazon,USA,900001044,AKDN-80036,2,253.99,54.74,Cancelled,Sofia Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:34:20,Cancelled,,,,,,,,USA,Recife - PE,2026-09-04 09:00:00,Cancelado pelo cliente,,,000.000.000-00,,
2026-01-18,222-759,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B02BFSMZWH,eBay,USA,900000464,AKDN-80016,1,95.06,19.97,Cancelled,Sofia Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:34:20,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Produto indisponível,,,000.000.000-00,,
2026-07-07,226-159,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0EE5Q5QR7,Amazon,USA,900006264,AKDN-80216,2,96.54,21.94,Pending,Sofia Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:25:59,Preparing,,,2026-07-10,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-08-30,227-247,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0R6C2MZXU,eBay,USA,900008120,AKDN-80280,1,156.62,34.65,Cancelled,Ana Clara Oliveira Bastos,isabelakalidossame@gmail.com,(00) 00000-0000,,RCPT-073295,,,true,2026-09-04 15:27:51,Cancelled,,,2026-09-03,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,Compra não aprovada,,2026-09-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,,
2026-08-27,227-179,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0L8U4LMAZ,Amazon,USA,900008004,AKDN-80276,2,323.74,66.34,Cancelled,Sofia Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 15:28:22,Cancelled,,,,,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,Cancelado pelo cliente,,,000.000.000-00,,
2026-09-01,227-281,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0T4LJMQRA,Amazon,USA,900008178,AKDN-80282,2,336.91,70.78,Shipped,Camila Oliveira Bastos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041297-26,RCPT-073297,UPS Demo,DEMO00028301,true,2026-09-01 00:00:00,In Transit,2026-09-03,,2026-09-03,2026-09-03,,,,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-09-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-09-06,
2026-08-25,227-145,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0J9LLKWGK,eBay,USA,900007946,AKDN-80274,1,150.48,32.43,Shipped,Paula Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041289-26,RCPT-073289,FedEx Demo,DEMO00027501,true,2026-08-26 00:00:00,At Distribution Center,2026-09-03,,2026-08-31,2026-09-03,,2026-09-07,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-31T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-30,
2026-08-24,227-128,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0HAXD3K3C,Walmart,USA,900007917,AKDN-80273,2,289.82,64.12,Shipped,Otávio Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041288-26,RCPT-073288,UPS Demo,DEMO00027401,true,2026-08-24 00:00:00,At Distribution Center,2026-09-03,,2026-08-29,2026-09-03,,2026-09-06,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-29T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-29,
2026-08-23,227-111,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0GBB5K8N5,Amazon,USA,900007888,AKDN-80272,1,139.44,31.69,Shipped,Natália Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041287-26,RCPT-073287,Global Parcel Demo,DEMO00027301,true,2026-08-25 00:00:00,Out for Delivery,2026-09-03,,2026-09-03,2026-09-03,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-09-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-28,2026-09-06
2026-08-22,227-094,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0EBPV3V9X,Amazon,USA,900007859,AKDN-80271,1,160.36,31.32,Shipped,Mateus Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041286-26,RCPT-073286,FedEx Demo,DEMO00027201,true,2026-08-23 00:00:00,At Distribution Center,2026-09-03,,2026-09-01,2026-09-03,,2026-09-04,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-09-01T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-27,
2026-08-22,227-077,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0DC3NJJUQ,Amazon,USA,900007830,AKDN-80270,2,309.5,61.9,Delivered,Larissa Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041285-26,RCPT-073285,UPS Demo,DEMO00027101,true,2026-08-22 00:00:00,Delivered,2026-09-03,2026-09-03,2026-08-31,2026-09-03,2026-09-03,2026-09-03,2026-09-03,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-01T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-31T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-27,2026-09-05
2026-08-21,227-060,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0CCFE27FH,Target,USA,900007801,AKDN-80269,1,149.23,30.58,Delivered,João Miguel Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041284-26,RCPT-073284,Global Parcel Demo,DEMO00027001,true,2026-08-23 00:00:00,Delivered,2026-09-03,2026-09-03,2026-08-29,2026-09-03,2026-09-03,2026-09-03,2026-09-03,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-01T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-29T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-26,2026-09-04
2026-08-20,227-043,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0BDT6JT2A,eBay,USA,900007772,AKDN-80268,1,143.8,30.21,Delivered,Isadora Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041283-26,RCPT-073283,FedEx Demo,DEMO00026901,true,2026-08-21 00:00:00,Delivered,2026-09-03,2026-09-03,2026-08-27,2026-09-03,2026-09-03,2026-09-03,2026-09-03,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-29T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-27T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-25,2026-09-03
2026-08-19,227-026,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0AE7X2GL3,Walmart,USA,900007743,AKDN-80267,2,276.92,59.68,Delivered,Heitor Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041282-26,RCPT-073282,UPS Demo,DEMO00026801,true,2026-08-19 00:00:00,Delivered,2026-09-01,2026-09-03,2026-08-25,2026-09-01,2026-09-02,2026-09-03,2026-09-03,USA,Recife - PE,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-24,2026-09-02
2026-08-18,227-009,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B09EKPH57U,Amazon,USA,900007714,AKDN-80266,1,133.2,29.47,Delivered,Gabriela Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041281-26,RCPT-073281,Global Parcel Demo,DEMO00026701,true,2026-08-20 00:00:00,Delivered,2026-08-31,2026-09-03,2026-08-23,2026-08-31,2026-09-03,2026-09-03,2026-09-03,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-31T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-23T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-23,2026-09-01
2026-08-17,226-992,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B07FXFZSSN,Amazon,USA,900007685,AKDN-80265,1,128.04,29.1,Delivered,Felipe Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041280-26,RCPT-073280,FedEx Demo,DEMO00026601,true,2026-08-18 00:00:00,Delivered,2026-09-03,2026-09-03,2026-08-28,2026-09-03,2026-09-03,2026-09-03,2026-09-03,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-22,2026-08-31
2026-08-17,226-975,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B06GA8HFDF,Amazon,USA,900007656,AKDN-80264,2,294.2,57.46,Delivered,Elisa Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041279-26,RCPT-073279,UPS Demo,DEMO00026501,true,2026-08-17 00:00:00,Delivered,2026-09-03,2026-09-03,2026-08-27,2026-09-03,2026-09-03,2026-09-03,2026-09-03,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-27T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-22,2026-08-31
2026-08-16,226-958,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B05GNYZ4Y8,Target,USA,900007627,AKDN-80263,1,141.8,28.36,Delivered,Daniel Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041278-26,RCPT-073278,Global Parcel Demo,DEMO00026401,true,2026-08-18 00:00:00,Delivered,2026-09-03,2026-09-03,2026-08-25,2026-09-03,2026-09-03,2026-09-03,2026-09-03,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-09-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-28T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-21,2026-08-30
2026-08-31,227-264,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0S5YA5CC3,Target,USA,900008149,AKDN-80281,1,162.49,35.02,Pending,Bruno Oliveira Bastos,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-02 00:00:00,Preparing,,,2026-09-03,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-08-28,227-213,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0P74KLB5E,Amazon,USA,900008062,AKDN-80278,1,173.62,33.91,Pending,Vitória Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-08-30 00:00:00,Preparing,,,2026-08-31,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-08-29,227-230,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0Q6QT5NJM,Walmart,USA,900008091,AKDN-80279,2,301.66,68.56,Pending,William Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-08-29 00:00:00,Preparing,,,2026-09-01,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-08-28,227-196,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0N7GB4YP7,Amazon,USA,900008033,AKDN-80277,1,167.7,33.54,Pending,Tiago Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-08-29 00:00:00,Preparing,,,2026-08-31,,,,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-08-05,226-737,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0NQHUEKNF,eBay,USA,900007250,AKDN-80250,1,120.58,23.55,Delivered,Larissa Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041265-26,RCPT-073265,FedEx Demo,DEMO00025101,true,2026-08-06 00:00:00,Delivered,2026-08-21,2026-08-27,2026-08-15,2026-08-21,2026-08-23,2026-08-24,2026-08-27,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-08-27T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-24T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-17T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-10,2026-08-19
2026-08-04,226-720,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0MRVMV898,Walmart,USA,900007221,AKDN-80249,2,231.8,46.36,Delivered,João Miguel Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041264-26,RCPT-073264,UPS Demo,DEMO00025001,true,2026-08-04 00:00:00,Delivered,2026-08-22,2026-08-27,2026-08-13,2026-08-22,2026-08-23,2026-08-25,2026-08-27,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-08-27T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-08-25T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-08-22T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-14T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-13T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-09,2026-08-18
2026-08-08,226-805,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0SNZTEXAA,Amazon,USA,900007366,AKDN-80254,1,119.14,25.03,Shipped,Paula Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041269-26,RCPT-073269,Global Parcel Demo,DEMO00025501,true,2026-08-10 00:00:00,Out for Delivery,2026-08-26,,2026-08-15,2026-08-26,,2026-08-21,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-08-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-08-18T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-08-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-13,2026-08-22
